Time treatment begin,Treatment total cost
87254,4.6956
87255,4.6956
87256,4.7257
87257,4.7257
87258,4.7257
87259,4.7257
87260,4.7257
87261,4.7257
87262,4.7558
87263,4.7558
87264,4.7558
87265,4.7558
87266,4.7558
87267,4.7558
87268,4.7558
87269,4.7859
87270,4.7859
87271,4.7859
87272,4.7859
87273,4.7859
87274,4.7859
87275,4.816
87276,4.816
87277,4.816
87278,4.816
87279,4.816
87280,4.816
87281,4.8461
87282,4.8461
87283,4.8461
87284,4.8461
87285,4.8461
87286,4.8461
87287,4.8762
87288,4.8762
87289,4.8762
87290,4.8762
87291,4.8762
87292,4.8762
87293,4.8762
87294,4.9063
87295,4.9063
87296,4.9063
87297,4.9063
87298,4.9063
87299,4.9063
87300,4.9364
87301,4.9364
87302,4.9364
87303,4.9364
87304,4.9364
87305,4.9364
87306,4.9665
87307,4.9665
87308,4.9665
87309,4.9665
87310,4.9665
87311,4.9665
87312,4.9966
87313,4.9966
87314,4.9966
87315,4.9966
87316,4.9966
87317,4.9966
87318,4.9966
87319,5.026699999999999
87320,5.026699999999999
87321,5.026699999999999
87322,5.026699999999999
87323,5.026699999999999
87324,5.026699999999999
87325,5.056799999999999
87326,5.056799999999999
87327,5.056799999999999
87328,5.056799999999999
87329,5.056799999999999
87330,5.056799999999999
87331,5.086899999999999
87332,5.086899999999999
87333,5.086899999999999
87334,5.086899999999999
87335,5.086899999999999
87336,5.086899999999999
87337,5.086899999999999
87338,5.116999999999999
87339,5.116999999999999
87340,5.116999999999999
87341,5.116999999999999
87342,5.116999999999999
87343,5.116999999999999
87344,5.147099999999999
87345,5.147099999999999
87346,5.147099999999999
87347,5.147099999999999
87348,5.147099999999999
87349,5.147099999999999
87350,5.147099999999999
87351,5.177199999999999
87352,5.177199999999999
87353,5.177199999999999
87354,5.177199999999999
87355,5.177199999999999
87356,5.177199999999999
87357,5.207299999999999
87358,5.207299999999999
87359,5.207299999999999
87360,5.207299999999999
87361,5.207299999999999
87362,5.207299999999999
87363,5.207299999999999
87364,5.237399999999999
87365,5.237399999999999
87366,5.237399999999999
87367,5.237399999999999
87368,5.237399999999999
87369,5.237399999999999
87370,5.2675
87371,5.2675
87372,5.2675
87373,5.2675
87374,5.2675
87375,5.2675
87376,5.2675
87377,5.2976
87378,5.2976
87379,5.2976
87380,5.2976
87381,5.2976
87382,5.2976
87383,5.3277
87384,5.3277
87385,5.3277
87386,5.3277
87387,5.3277
87388,5.3277
87389,5.3277
87390,5.3578
87391,5.3578
87392,5.3578
87393,5.3578
87394,5.3578
87395,5.3578
87396,5.3879
87397,5.3879
87398,5.3879
87399,5.3879
87400,5.3879
87401,5.3879
87402,5.3879
87403,5.418
87404,5.418
87405,5.418
87406,5.418
87407,5.418
87408,5.418
87409,5.418
87410,5.4481
87411,5.4481
87412,5.4481
87413,5.4481
87414,5.4481
87415,5.4481
87416,5.4481
87417,5.4782
87418,5.4782
87419,5.4782
87420,5.4782
87421,5.4782
87422,5.4782
87423,5.5083
87424,5.5083
87425,5.5083
87426,5.5083
87427,5.5083
87428,5.5083
87429,5.5083
87430,5.5384
87431,5.5384
87432,5.5384
87433,5.5384
87434,5.5384
87435,5.5384
87436,5.5384
87437,5.5685
87438,5.5685
87439,5.5685
87440,5.5685
87441,5.5685
87442,5.5685
87443,5.5685
87444,5.5986
87445,5.5986
87446,5.5986
87447,5.5986
87448,5.5986
87449,5.5986
87450,5.5986
87451,5.6287
87452,5.6287
87453,5.6287
87454,5.6287
87455,5.6287
87456,5.6287
87457,5.6287
87458,5.6588
87459,5.6588
87460,5.6588
87461,5.6588
87462,5.6588
87463,5.6588
87464,5.6588
87465,5.6588
87466,5.6889
87467,5.6889
87468,5.6889
87469,5.6889
87470,5.6889
87471,5.6889
87472,5.6889
87473,5.719
87474,5.719
87475,5.719
87476,5.719
87477,5.719
87478,5.719
87479,5.719
87480,5.7491
87481,5.7491
87482,5.7491
87483,5.7491
87484,5.7491
87485,5.7491
87486,5.7491
87487,5.7491
87488,5.7791999999999994
87489,5.7791999999999994
87490,5.7791999999999994
87491,5.7791999999999994
87492,5.7791999999999994
87493,5.7791999999999994
87494,5.7791999999999994
87495,5.8092999999999995
87496,5.8092999999999995
87497,5.8092999999999995
87498,5.8092999999999995
87499,5.8092999999999995
87500,5.8092999999999995
87501,5.8092999999999995
87502,5.8092999999999995
87503,5.8393999999999995
87504,5.8393999999999995
87505,5.8393999999999995
87506,5.8393999999999995
87507,5.8393999999999995
87508,5.8393999999999995
87509,5.8393999999999995
87510,5.8393999999999995
87511,5.8694999999999995
87512,5.8694999999999995
87513,5.8694999999999995
87514,5.8694999999999995
87515,5.8694999999999995
87516,5.8694999999999995
87517,5.8694999999999995
87518,5.8995999999999995
87519,5.8995999999999995
87520,5.8995999999999995
87521,5.8995999999999995
87522,5.8995999999999995
87523,5.8995999999999995
87524,5.8995999999999995
87525,5.8995999999999995
87526,5.9296999999999995
87527,5.9296999999999995
87528,5.9296999999999995
87529,5.9296999999999995
87530,5.9296999999999995
87531,5.9296999999999995
87532,5.9296999999999995
87533,5.9296999999999995
87534,5.9597999999999995
87535,5.9597999999999995
87536,5.9597999999999995
87537,5.9597999999999995
87538,5.9597999999999995
87539,5.9597999999999995
87540,5.9597999999999995
87541,5.9597999999999995
87542,5.9597999999999995
87543,5.9899
87544,5.9899
87545,5.9899
87546,5.9899
87547,5.9899
87548,5.9899
87549,5.9899
87550,5.9899
87551,6.02
87552,6.02
87553,6.02
87554,6.02
87555,6.02
87556,6.02
87557,6.02
87558,6.02
87559,6.02
87560,6.0501000000000005
87561,6.0501000000000005
87562,6.0501000000000005
87563,6.0501000000000005
87564,6.0501000000000005
87565,6.0501000000000005
87566,6.0501000000000005
87567,6.0501000000000005
87568,6.0501000000000005
87569,6.0802
87570,6.0802
87571,6.0802
87572,6.0802
87573,6.0802
87574,6.0802
87575,6.0802
87576,6.0802
87577,6.0802
87578,6.1103000000000005
87579,6.1103000000000005
87580,6.1103000000000005
87581,6.1103000000000005
87582,6.1103000000000005
87583,6.1103000000000005
87584,6.1103000000000005
87585,6.1103000000000005
87586,6.1103000000000005
87587,6.1404
87588,6.1404
87589,6.1404
87590,6.1404
87591,6.1404
87592,6.1404
87593,6.1404
87594,6.1404
87595,6.1404
87596,6.1404
87597,6.170499999999999
87598,6.170499999999999
87599,6.170499999999999
87600,6.170499999999999
87601,6.170499999999999
87602,6.170499999999999
87603,6.170499999999999
87604,6.170499999999999
87605,6.170499999999999
87606,6.170499999999999
87607,6.2006
87608,6.2006
87609,6.2006
87610,6.2006
87611,6.2006
87612,6.2006
87613,6.2006
87614,6.2006
87615,6.2006
87616,6.2006
87617,6.230699999999999
87618,6.230699999999999
87619,6.230699999999999
87620,6.230699999999999
87621,6.230699999999999
87622,6.230699999999999
87623,6.230699999999999
87624,6.230699999999999
87625,6.230699999999999
87626,6.230699999999999
87627,6.230699999999999
87628,6.2608
87629,6.2608
87630,6.2608
87631,6.2608
87632,6.2608
87633,6.2608
87634,6.2608
87635,6.2608
87636,6.2608
87637,6.2608
87638,6.2608
87639,6.290899999999999
87640,6.290899999999999
87641,6.290899999999999
87642,6.290899999999999
87643,6.290899999999999
87644,6.290899999999999
87645,6.290899999999999
87646,6.290899999999999
87647,6.290899999999999
87648,6.290899999999999
87649,6.290899999999999
87650,6.290899999999999
87651,6.321
87652,6.321
87653,6.321
87654,6.321
87655,6.321
87656,6.321
87657,6.321
87658,6.321
87659,6.321
87660,6.321
87661,6.321
87662,6.321
87663,6.351099999999999
87664,6.351099999999999
87665,6.351099999999999
87666,6.351099999999999
87667,6.351099999999999
87668,6.351099999999999
87669,6.351099999999999
87670,6.351099999999999
87671,6.351099999999999
87672,6.351099999999999
87673,6.351099999999999
87674,6.351099999999999
87675,6.351099999999999
87676,6.351099999999999
87677,6.3812
87678,6.3812
87679,6.3812
87680,6.3812
87681,6.3812
87682,6.3812
87683,6.3812
87684,6.3812
87685,6.3812
87686,6.3812
87687,6.3812
87688,6.3812
87689,6.3812
87690,6.3812
87691,6.3812
87692,6.411299999999999
87693,6.411299999999999
87694,6.411299999999999
87695,6.411299999999999
87696,6.411299999999999
87697,6.411299999999999
87698,6.411299999999999
87699,6.411299999999999
87700,6.411299999999999
87701,6.411299999999999
87702,6.411299999999999
87703,6.411299999999999
87704,6.411299999999999
87705,6.411299999999999
87706,6.411299999999999
87707,6.411299999999999
87708,6.411299999999999
87709,6.4414
87710,6.4414
87711,6.4414
87712,6.4414
87713,6.4414
87714,6.4414
87715,6.4414
87716,6.4414
87717,6.4414
87718,6.4414
87719,6.4414
87720,6.4414
87721,6.4414
87722,6.4414
87723,6.4414
87724,6.4414
87725,6.4414
87726,6.4414
87727,6.4414
87728,6.4414
87729,6.471499999999999
87730,6.471499999999999
87731,6.471499999999999
87732,6.471499999999999
87733,6.471499999999999
87734,6.471499999999999
87735,6.471499999999999
87736,6.471499999999999
87737,6.471499999999999
87738,6.471499999999999
87739,6.471499999999999
87740,6.471499999999999
87741,6.471499999999999
87742,6.471499999999999
87743,6.471499999999999
87744,6.471499999999999
87745,6.471499999999999
87746,6.471499999999999
87747,6.471499999999999
87748,6.471499999999999
87749,6.471499999999999
87750,6.471499999999999
87751,6.471499999999999
87752,6.471499999999999
87753,6.471499999999999
87754,6.5016
87755,6.5016
87756,6.5016
87757,6.5016
87758,6.5016
87759,6.5016
87760,6.5016
87761,6.5016
87762,6.5016
87763,6.5016
87764,6.5016
87765,6.5016
87766,6.5016
87767,6.5016
87768,6.5016
87769,6.5016
87770,6.5016
87771,6.5016
87772,6.5016
87773,6.5016
87774,6.5016
87775,6.5016
87776,6.5016
87777,6.5016
87778,6.5016
87779,6.5016
87780,6.5016
87781,6.5016
87782,6.5016
87783,6.5016
87784,6.5016
87785,6.5016
87786,6.5016
87787,6.5016
87788,6.5016
87789,6.5016
87790,6.5016
87791,6.5016
87792,6.5016
87793,6.5016
87794,6.5016
87795,6.5016
87796,6.5016
87797,6.5016
87798,6.5016
87799,6.5016
87800,6.5016
87801,6.5016
87802,6.531699999999999
87803,6.531699999999999
87804,6.531699999999999
87805,6.531699999999999
87806,6.531699999999999
87807,6.531699999999999
87808,6.531699999999999
87809,6.531699999999999
87810,6.531699999999999
87811,6.531699999999999
87812,6.531699999999999
87813,6.531699999999999
87814,6.531699999999999
87815,6.531699999999999
87816,6.531699999999999
87817,6.531699999999999
87818,6.531699999999999
87819,6.531699999999999
87820,6.531699999999999
87821,6.531699999999999
87822,6.531699999999999
87823,6.531699999999999
87824,6.531699999999999
87825,6.531699999999999
87826,6.531699999999999
87827,6.531699999999999
87828,6.531699999999999
87829,6.531699999999999
87830,6.531699999999999
87831,6.531699999999999
87832,6.531699999999999
87833,6.531699999999999
87834,6.531699999999999
87835,6.531699999999999
87836,6.5016
87837,6.5016
87838,6.5016
87839,6.5016
87840,6.5016
87841,6.5016
87842,6.5016
87843,6.5016
87844,6.5016
87845,6.5016
87846,6.5016
87847,6.5016
87848,6.5016
87849,6.5016
87850,6.5016
87851,6.5016
87852,6.5016
87853,6.5016
87854,6.5016
87855,6.5016
87856,6.5016
87857,6.5016
87858,6.5016
87859,6.5016
87860,6.5016
87861,6.5016
87862,6.5016
87863,6.5016
87864,6.5016
87865,6.5016
87866,6.5016
87867,6.5016
87868,6.5016
87869,6.5016
87870,6.5016
87871,6.5016
87872,6.5016
87873,6.5016
87874,6.5016
87875,6.5016
87876,6.5016
87877,6.5016
87878,6.5016
87879,6.5016
87880,6.5016
87881,6.5016
87882,6.5016
87883,6.5016
87884,6.471499999999999
87885,6.471499999999999
87886,6.471499999999999
87887,6.471499999999999
87888,6.471499999999999
87889,6.471499999999999
87890,6.471499999999999
87891,6.471499999999999
87892,6.471499999999999
87893,6.471499999999999
87894,6.471499999999999
87895,6.471499999999999
87896,6.471499999999999
87897,6.471499999999999
87898,6.471499999999999
87899,6.471499999999999
87900,6.471499999999999
87901,6.471499999999999
87902,6.471499999999999
87903,6.471499999999999
87904,6.471499999999999
87905,6.471499999999999
87906,6.471499999999999
87907,6.471499999999999
87908,6.471499999999999
87909,6.471499999999999
87910,6.471499999999999
87911,6.4414
87912,6.4414
87913,6.4414
87914,6.4414
87915,6.4414
87916,6.4414
87917,6.4414
87918,6.4414
87919,6.4414
87920,6.4414
87921,6.4414
87922,6.4414
87923,6.4414
87924,6.4414
87925,6.4414
87926,6.4414
87927,6.4414
87928,6.4414
87929,6.4414
87930,6.4414
87931,6.411299999999999
87932,6.411299999999999
87933,6.411299999999999
87934,6.411299999999999
87935,6.411299999999999
87936,6.411299999999999
87937,6.411299999999999
87938,6.411299999999999
87939,6.411299999999999
87940,6.411299999999999
87941,6.411299999999999
87942,6.411299999999999
87943,6.411299999999999
87944,6.411299999999999
87945,6.411299999999999
87946,6.411299999999999
87947,6.411299999999999
87948,6.411299999999999
87949,6.3812
87950,6.3812
87951,6.3812
87952,6.3812
87953,6.3812
87954,6.3812
87955,6.3812
87956,6.3812
87957,6.3812
87958,6.3812
87959,6.3812
87960,6.3812
87961,6.3812
87962,6.3812
87963,6.3812
87964,6.3812
87965,6.351099999999999
87966,6.351099999999999
87967,6.351099999999999
87968,6.351099999999999
87969,6.351099999999999
87970,6.351099999999999
87971,6.351099999999999
87972,6.351099999999999
87973,6.351099999999999
87974,6.351099999999999
87975,6.351099999999999
87976,6.351099999999999
87977,6.351099999999999
87978,6.351099999999999
87979,6.321
87980,6.321
87981,6.321
87982,6.321
87983,6.321
87984,6.321
87985,6.321
87986,6.321
87987,6.321
87988,6.321
87989,6.321
87990,6.321
87991,6.321
87992,6.321
87993,6.290899999999999
87994,6.290899999999999
87995,6.290899999999999
87996,6.290899999999999
87997,6.290899999999999
87998,6.290899999999999
87999,6.290899999999999
88000,6.290899999999999
88001,6.290899999999999
88002,6.290899999999999
88003,6.290899999999999
88004,6.290899999999999
88005,6.290899999999999
88006,6.2608
88007,6.2608
88008,6.2608
88009,6.2608
88010,6.2608
88011,6.2608
88012,6.2608
88013,6.2608
88014,6.2608
88015,6.2608
88016,6.2608
88017,6.2608
88018,6.230699999999999
88019,6.230699999999999
88020,6.230699999999999
88021,6.230699999999999
88022,6.230699999999999
88023,6.230699999999999
88024,6.230699999999999
88025,6.230699999999999
88026,6.230699999999999
88027,6.230699999999999
88028,6.230699999999999
88029,6.230699999999999
88030,6.2006
88031,6.2006
88032,6.2006
88033,6.2006
88034,6.2006
88035,6.2006
88036,6.2006
88037,6.2006
88038,6.2006
88039,6.2006
88040,6.2006
88041,6.170499999999999
88042,6.170499999999999
88043,6.170499999999999
88044,6.170499999999999
88045,6.170499999999999
88046,6.170499999999999
88047,6.170499999999999
88048,6.170499999999999
88049,6.170499999999999
88050,6.170499999999999
88051,6.170499999999999
88052,6.1404
88053,6.1404
88054,6.1404
88055,6.1404
88056,6.1404
88057,6.1404
88058,6.1404
88059,6.1404
88060,6.1404
88061,6.1404
88062,6.1404
88063,6.1103000000000005
88064,6.1103000000000005
88065,6.1103000000000005
88066,6.1103000000000005
88067,6.1103000000000005
88068,6.1103000000000005
88069,6.1103000000000005
88070,6.1103000000000005
88071,6.1103000000000005
88072,6.1103000000000005
88073,6.0802
88074,6.0802
88075,6.0802
88076,6.0802
88077,6.0802
88078,6.0802
88079,6.0802
88080,6.0802
88081,6.0802
88082,6.0802
88083,6.0501000000000005
88084,6.0501000000000005
88085,6.0501000000000005
88086,6.0501000000000005
88087,6.0501000000000005
88088,6.0501000000000005
88089,6.0501000000000005
88090,6.0501000000000005
88091,6.0501000000000005
88092,6.0501000000000005
88093,6.02
88094,6.02
88095,6.02
88096,6.02
88097,6.02
88098,6.02
88099,6.02
88100,6.02
88101,6.02
88102,6.02
88103,5.9899
88104,5.9899
88105,5.9899
88106,5.9899
88107,5.9899
88108,5.9899
88109,5.9899
88110,5.9899
88111,5.9899
88112,5.9597999999999995
88113,5.9597999999999995
88114,5.9597999999999995
88115,5.9597999999999995
88116,5.9597999999999995
88117,5.9597999999999995
88118,5.9597999999999995
88119,5.9597999999999995
88120,5.9597999999999995
88121,5.9597999999999995
88122,5.9296999999999995
88123,5.9296999999999995
88124,5.9296999999999995
88125,5.9296999999999995
88126,5.9296999999999995
88127,5.9296999999999995
88128,5.9296999999999995
88129,5.9296999999999995
88130,5.9296999999999995
88131,5.8995999999999995
88132,5.8995999999999995
88133,5.8995999999999995
88134,5.8995999999999995
88135,5.8995999999999995
88136,5.8995999999999995
88137,5.8995999999999995
88138,5.8995999999999995
88139,5.8995999999999995
88140,5.8694999999999995
88141,5.8694999999999995
88142,5.8694999999999995
88143,5.8694999999999995
88144,5.8694999999999995
88145,5.8694999999999995
88146,5.8694999999999995
88147,5.8694999999999995
88148,5.8694999999999995
88149,5.8393999999999995
88150,5.8393999999999995
88151,5.8393999999999995
88152,5.8393999999999995
88153,5.8393999999999995
88154,5.8393999999999995
88155,5.8393999999999995
88156,5.8393999999999995
88157,5.8393999999999995
88158,5.8092999999999995
88159,5.8092999999999995
88160,5.8092999999999995
88161,5.8092999999999995
88162,5.8092999999999995
88163,5.8092999999999995
88164,5.8092999999999995
88165,5.8092999999999995
88166,5.8092999999999995
88167,5.7791999999999994
88168,5.7791999999999994
88169,5.7791999999999994
88170,5.7791999999999994
88171,5.7791999999999994
88172,5.7791999999999994
88173,5.7791999999999994
88174,5.7791999999999994
88175,5.7791999999999994
88176,5.7491
88177,5.7491
88178,5.7491
88179,5.7491
88180,5.7491
88181,5.7491
88182,5.7491
88183,5.7491
88184,5.7491
88185,5.719
88186,5.719
88187,5.719
88188,5.719
88189,5.719
88190,5.719
88191,5.719
88192,5.719
88193,5.6889
88194,5.6889
88195,5.6889
88196,5.6889
88197,5.6889
88198,5.6889
88199,5.6889
88200,5.6889
88201,5.6889
88202,5.6588
88203,5.6588
88204,5.6588
88205,5.6588
88206,5.6588
88207,5.6588
88208,5.6588
88209,5.6588
88210,5.6287
88211,5.6287
88212,5.6287
88213,5.6287
88214,5.6287
88215,5.6287
88216,5.6287
88217,5.6287
88218,5.6287
88219,5.5986
88220,5.5986
88221,5.5986
88222,5.5986
88223,5.5986
88224,5.5986
88225,5.5986
88226,5.5986
88227,5.5685
88228,5.5685
88229,5.5685
88230,5.5685
88231,5.5685
88232,5.5685
88233,5.5685
88234,5.5685
88235,5.5685
88236,5.5384
88237,5.5384
88238,5.5384
88239,5.5384
88240,5.5384
88241,5.5384
88242,5.5384
88243,5.5384
88244,5.5083
88245,5.5083
88246,5.5083
88247,5.5083
88248,5.5083
88249,5.5083
88250,5.5083
88251,5.5083
88252,5.4782
88253,5.4782
88254,5.4782
88255,5.4782
88256,5.4782
88257,5.4782
88258,5.4782
88259,5.4782
88260,5.4481
88261,5.4481
88262,5.4481
88263,5.4481
88264,5.4481
88265,5.4481
88266,5.4481
88267,5.4481
88268,5.4481
88269,5.418
88270,5.418
88271,5.418
88272,5.418
88273,5.418
88274,5.418
88275,5.418
88276,5.418
88277,5.3879
88278,5.3879
88279,5.3879
88280,5.3879
88281,5.3879
88282,5.3879
88283,5.3879
88284,5.3879
88285,5.3578
88286,5.3578
88287,5.3578
88288,5.3578
88289,5.3578
88290,5.3578
88291,5.3578
88292,5.3578
88293,5.3277
88294,5.3277
88295,5.3277
88296,5.3277
88297,5.3277
88298,5.3277
88299,5.3277
88300,5.3277
88301,5.2976
88302,5.2976
88303,5.2976
88304,5.2976
88305,5.2976
88306,5.2976
88307,5.2976
88308,5.2976
88309,5.2675
88310,5.2675
88311,5.2675
88312,5.2675
88313,5.2675
88314,5.2675
88315,5.2675
88316,5.2675
88317,5.237399999999999
88318,5.237399999999999
88319,5.237399999999999
88320,5.237399999999999
88321,5.237399999999999
88322,5.237399999999999
88323,5.237399999999999
88324,5.237399999999999
88325,5.207299999999999
88326,5.207299999999999
88327,5.207299999999999
88328,5.207299999999999
88329,5.207299999999999
88330,5.207299999999999
88331,5.207299999999999
88332,5.207299999999999
88333,5.177199999999999
88334,5.177199999999999
88335,5.177199999999999
88336,5.177199999999999
88337,5.177199999999999
88338,5.177199999999999
88339,5.177199999999999
88340,5.177199999999999
88341,5.147099999999999
88342,5.147099999999999
88343,5.147099999999999
88344,5.147099999999999
88345,5.147099999999999
88346,5.147099999999999
88347,5.147099999999999
88348,5.147099999999999
88349,5.116999999999999
88350,5.116999999999999
88351,5.116999999999999
88352,5.116999999999999
88353,5.116999999999999
88354,5.116999999999999
88355,5.116999999999999
88356,5.116999999999999
88357,5.086899999999999
88358,5.086899999999999
88359,5.086899999999999
88360,5.086899999999999
88361,5.086899999999999
88362,5.086899999999999
88363,5.086899999999999
88364,5.086899999999999
88365,5.056799999999999
88366,5.056799999999999
88367,5.056799999999999
88368,5.056799999999999
88369,5.056799999999999
88370,5.056799999999999
88371,5.056799999999999
88372,5.056799999999999
88373,5.026699999999999
88374,5.026699999999999
88375,5.026699999999999
88376,5.026699999999999
88377,5.026699999999999
88378,5.026699999999999
88379,5.026699999999999
88380,5.026699999999999
88381,4.9966
88382,4.9966
88383,4.9966
88384,4.9966
88385,4.9966
88386,4.9966
88387,4.9966
88388,4.9966
88389,4.9665
88390,4.9665
88391,4.9665
88392,4.9665
88393,4.9665
88394,4.9665
88395,4.9665
88396,4.9665
88397,4.9364
88398,4.9364
88399,4.9364
88400,4.9364
88401,4.9364
88402,4.9364
88403,4.9364
88404,4.9364
88405,4.9063
88406,4.9063
88407,4.9063
88408,4.9063
88409,4.9063
88410,4.9063
88411,4.9063
88412,4.9063
88413,4.8762
88414,4.8762
88415,4.8762
88416,4.8762
88417,4.8762
88418,4.8762
88419,4.8762
88420,4.8762
88421,4.8461
88422,4.8461
88423,4.8461
88424,4.8461
88425,4.8461
88426,4.8461
88427,4.8461
88428,4.8461
88429,4.816
88430,4.816
88431,4.816
88432,4.816
88433,4.816
88434,4.816
88435,4.816
88436,4.816
88437,4.7859
88438,4.7859
88439,4.7859
88440,4.7859
88441,4.7859
88442,4.7859
88443,4.7859
88444,4.7558
88445,4.7558
88446,4.7558
88447,4.7558
88448,4.7558
88449,4.7558
88450,4.7558
88451,4.7558
88452,4.7257
88453,4.7257
88454,4.7257
88455,4.7257
88456,4.7257
88457,4.7257
88458,4.7257
88459,4.7257
88460,4.6956
88461,4.6956
88462,4.6956
88463,4.6956
88464,4.6956
88465,4.6956
88466,4.6956
88467,4.6956
88468,4.6655
88469,4.6655
88470,4.6655
88471,4.6655
88472,4.6655
88473,4.6655
88474,4.6655
88475,4.6655
88476,4.6354
88477,4.6354
88478,4.6354
88479,4.6354
88480,4.6354
88481,4.6354
88482,4.6354
88483,4.6354
88484,4.6053
88485,4.6053
88486,4.6053
88487,4.6053
88488,4.6053
88489,4.6053
88490,4.6053
88491,4.6053
88492,4.5752
88493,4.5752
88494,4.5752
88495,4.5752
88496,4.5752
88497,4.5752
88498,4.5752
88499,4.5752
88500,4.5451
88501,4.5451
88502,4.5451
88503,4.5451
88504,4.5451
88505,4.5451
88506,4.5451
88507,4.5451
88508,4.515
88509,4.515
88510,4.515
88511,4.515
88512,4.515
88513,4.515
88514,4.515
88515,4.4849
88516,4.4849
88517,4.4849
88518,4.4849
88519,4.4849
88520,4.4849
88521,4.4849
88522,4.4849
88523,4.4548
88524,4.4548
88525,4.4548
88526,4.4548
88527,4.4548
88528,4.4548
88529,4.4548
88530,4.4548
88531,4.4247
88532,4.4247
88533,4.4247
88534,4.4247
88535,4.4247
88536,4.4247
88537,4.4247
88538,4.4247
88539,4.3946
88540,4.3946
88541,4.3946
88542,4.3946
88543,4.3946
88544,4.3946
88545,4.3946
88546,4.3946
88547,4.3645
88548,4.3645
88549,4.3645
88550,4.3645
88551,4.3645
88552,4.3645
88553,4.3645
88554,4.3645
88555,4.3344
88556,4.3344
88557,4.3344
88558,4.3344
88559,4.3344
88560,4.3344
88561,4.3344
88562,4.3344
88563,4.3043
88564,4.3043
88565,4.3043
88566,4.3043
88567,4.3043
88568,4.3043
88569,4.3043
88570,4.3043
88571,4.2741999999999996
88572,4.2741999999999996
88573,4.2741999999999996
88574,4.2741999999999996
88575,4.2741999999999996
88576,4.2741999999999996
88577,4.2741999999999996
88578,4.2741999999999996
88579,4.2440999999999995
88580,4.2440999999999995
88581,4.2440999999999995
88582,4.2440999999999995
88583,4.2440999999999995
88584,4.2440999999999995
88585,4.2440999999999995
88586,4.2440999999999995
88587,4.214
88588,4.214
88589,4.214
88590,4.214
88591,4.214
88592,4.214
88593,4.214
88594,4.214
88595,4.1839
88596,4.1839
88597,4.1839
88598,4.1839
88599,4.1839
88600,4.1839
88601,4.1839
88602,4.1839
88603,4.1538
88604,4.1538
88605,4.1538
88606,4.1538
88607,4.1538
88608,4.1538
88609,4.1538
88610,4.1538
88611,4.1237
88612,4.1237
88613,4.1237
88614,4.1237
88615,4.1237
88616,4.1237
88617,4.1237
88618,4.1237
88619,4.0936
88620,4.0936
88621,4.0936
88622,4.0936
88623,4.0936
88624,4.0936
88625,4.0936
88626,4.0936
88627,4.0635
88628,4.0635
88629,4.0635
88630,4.0635
88631,4.0635
88632,4.0635
88633,4.0635
88634,4.0635
88635,4.0334
88636,4.0334
88637,4.0334
88638,4.0334
88639,4.0334
88640,4.0334
88641,4.0334
88642,4.0334
88643,4.0033
88644,4.0033
88645,4.0033
88646,4.0033
88647,4.0033
88648,4.0033
88649,4.0033
88650,4.0033
88651,3.9732
88652,3.9732
88653,3.9732
88654,3.9732
88655,3.9732
88656,3.9732
88657,3.9732
88658,3.9732
88659,3.9431
88660,3.9431
88661,3.9431
88662,3.9431
88663,3.9431
88664,3.9431
88665,3.9431
88666,3.9431
88667,3.913
88668,3.913
88669,3.913
88670,3.913
88671,3.913
88672,3.913
88673,3.913
88674,3.913
88675,3.8829
88676,3.8829
88677,3.8829
88678,3.8829
88679,3.8829
88680,3.8829
88681,3.8829
88682,3.8829
88683,3.8528
88684,3.8528
88685,3.8528
88686,3.8528
88687,3.8528
88688,3.8528
88689,3.8528
88690,3.8528
88691,3.8226999999999998
88692,3.8226999999999998
88693,3.8226999999999998
88694,3.8226999999999998
88695,3.8226999999999998
88696,3.8226999999999998
88697,3.8226999999999998
88698,3.8226999999999998
88699,3.7925999999999997
88700,3.7925999999999997
88701,3.7925999999999997
88702,3.7925999999999997
88703,3.7925999999999997
88704,3.7925999999999997
88705,3.7925999999999997
88706,3.7925999999999997
88707,3.7925999999999997
88708,3.7624999999999997
88709,3.7624999999999997
88710,3.7624999999999997
88711,3.7624999999999997
88712,3.7624999999999997
88713,3.7624999999999997
88714,3.7624999999999997
88715,3.7624999999999997
88716,3.7323999999999997
88717,3.7323999999999997
88718,3.7323999999999997
88719,3.7323999999999997
88720,3.7323999999999997
88721,3.7323999999999997
88722,3.7323999999999997
88723,3.7323999999999997
88724,3.7022999999999997
88725,3.7022999999999997
88726,3.7022999999999997
88727,3.7022999999999997
88728,3.7022999999999997
88729,3.7022999999999997
88730,3.7022999999999997
88731,3.7022999999999997
88732,3.6721999999999997
88733,3.6721999999999997
88734,3.6721999999999997
88735,3.6721999999999997
88736,3.6721999999999997
88737,3.6721999999999997
88738,3.6721999999999997
88739,3.6721999999999997
88740,3.6420999999999997
88741,3.6420999999999997
88742,3.6420999999999997
88743,3.6420999999999997
88744,3.6420999999999997
88745,3.6420999999999997
88746,3.6420999999999997
88747,3.6420999999999997
88748,3.6420999999999997
88749,3.6119999999999997
88750,3.6119999999999997
88751,3.6119999999999997
88752,3.6119999999999997
88753,3.6119999999999997
88754,3.6119999999999997
88755,3.6119999999999997
88756,3.6119999999999997
88757,3.5818999999999996
88758,3.5818999999999996
88759,3.5818999999999996
88760,3.5818999999999996
88761,3.5818999999999996
88762,3.5818999999999996
88763,3.5818999999999996
88764,3.5818999999999996
88765,3.5517999999999996
