Time_injection,Win,terminated_arr
133391,1,1335.6
133392,1,1335.61
133393,1,1335.62
133394,1,1335.63
133395,1,1335.64
133396,1,1335.65
133397,1,1335.66
133398,1,1335.68
133399,1,1335.69
133400,1,1335.7
133401,1,1335.71
133402,1,1335.72
133403,1,1335.73
133404,1,1335.74
133405,1,1335.75
133406,1,1335.77
133407,1,1335.78
133408,1,1335.79
133409,1,1335.8
133410,1,1335.81
133411,1,1335.82
133412,1,1335.83
133413,1,1335.85
133414,1,1335.86
133415,1,1335.87
133416,1,1335.88
133417,1,1335.89
133418,1,1335.9
133419,1,1335.91
133420,1,1335.92
133421,1,1335.94
133422,1,1335.95
133423,1,1335.96
133424,1,1335.97
133425,1,1335.98
133426,1,1335.99
133427,1,1336.0
133428,1,1336.01
133429,1,1336.03
133430,1,1336.04
133431,1,1336.05
133432,1,1336.06
133433,1,1336.07
133434,1,1336.08
133435,1,1336.09
133436,1,1336.11
133437,1,1336.12
133438,1,1336.13
133439,1,1336.14
133440,1,1336.15
133441,1,1336.16
133442,1,1336.17
133443,1,1336.18
133444,1,1336.2
133445,1,1336.21
133446,1,1336.22
133447,1,1336.23
133448,1,1336.24
133449,1,1336.25
133450,1,1336.26
133451,1,1336.27
133452,1,1336.29
133453,1,1336.3
133454,1,1336.31
133455,1,1336.32
133456,1,1336.33
133457,1,1336.34
133458,1,1336.35
133459,1,1336.36
133460,1,1336.38
133461,1,1336.39
133462,1,1336.4
133463,1,1336.41
133464,1,1336.42
133465,1,1336.43
133466,1,1336.44
133467,1,1336.45
133468,1,1336.46
133469,1,1336.48
133470,1,1336.49
133471,1,1336.5
133472,1,1336.51
133473,1,1336.52
133474,1,1336.53
133475,1,1336.54
133476,1,1336.55
133477,1,1336.57
133478,1,1336.58
133479,1,1336.59
133480,1,1336.6
133481,1,1336.61
133482,1,1336.62
133483,1,1336.63
133484,1,1336.64
133485,1,1336.66
133486,1,1336.67
133487,1,1336.68
133488,1,1336.69
133489,1,1336.7
133490,1,1336.71
133491,1,1336.72
133492,1,1336.73
133493,1,1336.74
133494,1,1336.76
133495,1,1336.77
133496,1,1336.78
133497,1,1336.79
133498,1,1336.8
133499,1,1336.81
133500,1,1336.82
133501,1,1336.83
133502,1,1336.85
133503,1,1336.86
133504,1,1336.87
133505,1,1336.88
133506,1,1336.89
133507,1,1336.9
133508,1,1336.91
133509,1,1336.92
133510,1,1336.93
133511,1,1336.95
133512,1,1336.96
133513,1,1336.97
133514,1,1336.98
133515,1,1336.99
133516,1,1337.0
133517,1,1337.01
133518,1,1337.02
133519,1,1337.03
133520,1,1337.05
133521,1,1337.06
133522,1,1337.07
133523,1,1337.08
133524,1,1337.09
133525,1,1337.1
133526,1,1337.11
133527,1,1337.12
133528,1,1337.13
133529,1,1337.15
133530,1,1337.16
133531,1,1337.17
133532,1,1337.18
133533,1,1337.19
133534,1,1337.2
133535,1,1337.21
133536,1,1337.22
133537,1,1337.23
133538,1,1337.24
133539,1,1337.26
133540,1,1337.27
133541,1,1337.28
133542,1,1337.29
133543,1,1337.3
133544,1,1337.31
133545,1,1337.32
133546,1,1337.33
133547,1,1337.34
133548,1,1337.36
133549,1,1337.37
133550,1,1337.38
133551,1,1337.39
133552,1,1337.4
133553,1,1337.41
133554,1,1337.42
133555,1,1337.43
133556,1,1337.44
133557,1,1337.45
133558,1,1337.47
133559,1,1337.48
133560,1,1337.49
133561,1,1337.5
133562,1,1337.51
133563,1,1337.52
133564,1,1337.53
133565,1,1337.54
133566,1,1337.55
133567,1,1337.56
133568,1,1337.58
133569,1,1337.59
133570,1,1337.6
133571,1,1337.61
133572,1,1337.62
133573,1,1337.63
133574,1,1337.64
133575,1,1337.65
133576,1,1337.66
133577,1,1337.67
133578,1,1337.68
133579,1,1337.7
133580,1,1337.71
133581,1,1337.72
133582,1,1337.73
133583,1,1337.74
133584,1,1337.75
133585,1,1337.76
133586,1,1337.77
133587,1,1337.78
133588,1,1337.79
133589,1,1337.8
133590,1,1337.82
133591,1,1337.83
133592,1,1337.84
133593,1,1337.85
133594,1,1337.86
133595,1,1337.87
133596,1,1337.88
133597,1,1337.89
133598,1,1337.9
133599,1,1337.91
133600,1,1337.92
133601,1,1337.94
133602,1,1337.95
133603,1,1337.96
133604,1,1337.97
133605,1,1337.98
133606,1,1337.99
133607,1,1338.0
133608,1,1338.01
133609,1,1338.02
133610,1,1338.03
133611,1,1338.04
133612,1,1338.05
133613,1,1338.07
133614,1,1338.08
133615,1,1338.09
133616,1,1338.1
133617,1,1338.11
133618,1,1338.12
133619,1,1338.13
133620,1,1338.14
133621,1,1338.15
133622,1,1338.16
133623,1,1338.17
133624,1,1338.18
133625,1,1338.2
133626,1,1338.21
133627,1,1338.22
133628,1,1338.23
133629,1,1338.24
133630,1,1338.25
133631,1,1338.26
133632,1,1338.27
133633,1,1338.28
133634,1,1338.29
133635,1,1338.3
133636,1,1338.31
133637,1,1338.32
133638,1,1338.34
133639,1,1338.35
133640,1,1338.36
133641,1,1338.37
133642,1,1338.38
133643,1,1338.39
133644,1,1338.4
133645,1,1338.41
133646,1,1338.42
133647,1,1338.43
133648,1,1338.44
133649,1,1338.45
133650,1,1338.46
133651,1,1338.47
133652,1,1338.49
133653,1,1338.5
133654,1,1338.51
133655,1,1338.52
133656,1,1338.53
133657,1,1338.54
133658,1,1338.55
133659,1,1338.56
133660,1,1338.57
133661,1,1338.58
133662,1,1338.59
133663,1,1338.6
133664,1,1338.61
133665,1,1338.62
133666,1,1338.63
133667,1,1338.65
133668,1,1338.66
133669,1,1338.67
133670,1,1338.68
133671,1,1338.69
133672,1,1338.7
133673,1,1338.71
133674,1,1338.72
133675,1,1338.73
133676,1,1338.74
133677,1,1338.75
133678,1,1338.76
133679,1,1338.77
133680,1,1338.78
133681,1,1338.79
133682,1,1338.8
133683,1,1338.81
133684,1,1338.83
133685,1,1338.84
133686,1,1338.85
133687,1,1338.86
133688,1,1338.87
133689,1,1338.88
133690,1,1338.89
133691,1,1338.9
133692,1,1338.91
133693,1,1338.92
133694,1,1338.93
133695,1,1338.94
133696,1,1338.95
133697,1,1338.96
133698,1,1338.97
133699,1,1338.98
133700,1,1338.99
133701,1,1339.0
133702,1,1339.01
133703,1,1339.03
133704,1,1339.04
133705,1,1339.05
133706,1,1339.06
133707,1,1339.07
133708,1,1339.08
133709,1,1339.09
133710,1,1339.1
133711,1,1339.11
133712,1,1339.12
133713,1,1339.13
133714,1,1339.14
133715,1,1339.15
133716,1,1339.16
133717,1,1339.17
133718,1,1339.18
133719,1,1339.19
133720,1,1339.2
133721,1,1339.21
133722,1,1339.22
133723,1,1339.23
133724,1,1339.24
133725,1,1339.25
133726,1,1339.27
133727,1,1339.28
133728,1,1339.29
133729,1,1339.3
133730,1,1339.31
133731,1,1339.32
133732,1,1339.33
133733,1,1339.34
133734,1,1339.35
133735,1,1339.36
133736,1,1339.37
133737,1,1339.38
133738,1,1339.39
133739,1,1339.4
133740,1,1339.41
133741,1,1339.42
133742,1,1339.43
133743,1,1339.44
133744,1,1339.45
133745,1,1339.46
133746,1,1339.47
133747,1,1339.48
133748,1,1339.49
133749,1,1339.5
133750,1,1339.51
133751,1,1339.52
133752,1,1339.53
133753,1,1339.54
133754,1,1339.55
133755,1,1339.56
133756,1,1339.57
133757,1,1339.59
133758,1,1339.6
133759,1,1339.61
133760,1,1339.62
133761,1,1339.63
133762,1,1339.64
133763,1,1339.65
133764,1,1339.66
133765,1,1339.67
133766,1,1339.68
133767,1,1339.69
133768,1,1339.7
133769,1,1339.71
133770,1,1339.72
133771,1,1339.73
133772,1,1339.74
133773,1,1339.75
133774,1,1339.76
133775,1,1339.77
133776,1,1339.78
133777,1,1339.79
133778,1,1339.8
133779,1,1339.81
133780,1,1339.82
133781,1,1339.83
133782,1,1339.84
133783,1,1339.85
133784,1,1339.86
133785,1,1339.87
133786,1,1339.88
133787,1,1339.89
133788,1,1339.9
133789,1,1339.91
133790,1,1339.92
133791,1,1339.93
133792,1,1339.94
133793,1,1339.95
133794,1,1339.96
133795,1,1339.97
133796,1,1339.98
133797,1,1339.99
133798,1,1340.0
133799,1,1340.01
133800,1,1340.02
133801,1,1340.03
133802,1,1340.04
133803,1,1340.05
133804,1,1340.06
133805,1,1340.07
133806,1,1340.08
133807,1,1340.09
133808,1,1340.1
133809,1,1340.11
133810,1,1340.12
133811,1,1340.13
133812,1,1340.14
133813,1,1340.15
133814,1,1340.16
133815,1,1340.17
133816,1,1340.18
133817,1,1340.19
133818,1,1340.2
133819,1,1340.21
133820,1,1340.22
133821,1,1340.23
133822,1,1340.24
133823,1,1340.25
133824,1,1340.26
133825,1,1340.27
133826,1,1340.28
133827,1,1340.29
133828,1,1340.3
133829,1,1340.31
133830,1,1340.32
133831,1,1340.33
133832,1,1340.34
133833,1,1340.35
133834,1,1340.36
133835,1,1340.37
133836,1,1340.38
133837,1,1340.39
133838,1,1340.4
133839,1,1340.41
133840,1,1340.42
133841,1,1340.43
133842,1,1340.44
133843,1,1340.45
133844,1,1340.46
133845,1,1340.47
133846,1,1340.48
133847,1,1340.49
133848,1,1340.5
133849,1,1340.51
133850,1,1340.52
133851,1,1340.53
133852,1,1340.54
133853,1,1340.55
133854,1,1340.56
133855,1,1340.57
133856,1,1340.58
133857,1,1340.59
133858,1,1340.6
133859,1,1340.61
133860,1,1340.62
133861,1,1340.63
133862,1,1340.64
133863,1,1340.65
133864,1,1340.66
133865,1,1340.67
133866,1,1340.68
133867,1,1340.69
133868,1,1340.7
133869,1,1340.71
133870,1,1340.72
133871,1,1340.72
133872,1,1340.73
133873,1,1340.74
133874,1,1340.75
133875,1,1340.76
133876,1,1340.77
133877,1,1340.78
133878,1,1340.79
133879,1,1340.8
133880,1,1340.81
133881,1,1340.82
133882,1,1340.83
133883,1,1340.84
133884,1,1340.85
133885,1,1340.86
133886,1,1340.87
133887,1,1340.88
133888,1,1340.89
133889,1,1340.9
133890,1,1340.91
133891,1,1340.92
133892,1,1340.93
133893,1,1340.94
133894,1,1340.95
133895,1,1340.96
133896,1,1340.97
133897,1,1340.98
133898,1,1340.99
133899,1,1341.0
133900,1,1341.01
133901,1,1341.02
133902,1,1341.03
133903,1,1341.04
133904,1,1341.04
133905,1,1341.05
133906,1,1341.06
133907,1,1341.07
133908,1,1341.08
133909,1,1341.09
133910,1,1341.1
133911,1,1341.11
133912,1,1341.12
133913,1,1341.13
133914,1,1341.14
133915,1,1341.15
133916,1,1341.16
133917,1,1341.17
133918,1,1341.18
133919,1,1341.19
133920,1,1341.2
133921,1,1341.21
133922,1,1341.22
133923,1,1341.23
133924,1,1341.24
133925,1,1341.25
133926,1,1341.26
133927,1,1341.27
133928,1,1341.27
133929,1,1341.28
133930,1,1341.29
133931,1,1341.3
133932,1,1341.31
133933,1,1341.32
133934,1,1341.33
133935,1,1341.34
133936,1,1341.35
133937,1,1341.36
133938,1,1341.37
133939,1,1341.38
133940,1,1341.39
133941,1,1341.4
133942,1,1341.41
133943,1,1341.42
133944,1,1341.43
133945,1,1341.44
133946,1,1341.45
133947,1,1341.46
133948,1,1341.46
133949,1,1341.47
133950,1,1341.48
133951,1,1341.49
133952,1,1341.5
133953,1,1341.51
133954,1,1341.52
133955,1,1341.53
133956,1,1341.54
133957,1,1341.55
133958,1,1341.56
133959,1,1341.57
133960,1,1341.58
133961,1,1341.59
133962,1,1341.6
133963,1,1341.61
133964,1,1341.62
133965,1,1341.62
133966,1,1341.63
133967,1,1341.64
133968,1,1341.65
133969,1,1341.66
133970,1,1341.67
133971,1,1341.68
133972,1,1341.69
133973,1,1341.7
133974,1,1341.71
133975,1,1341.72
133976,1,1341.73
133977,1,1341.74
133978,1,1341.75
133979,1,1341.76
133980,1,1341.77
133981,1,1341.77
133982,1,1341.78
133983,1,1341.79
133984,1,1341.8
133985,1,1341.81
133986,1,1341.82
133987,1,1341.83
133988,1,1341.84
133989,1,1341.85
133990,1,1341.86
133991,1,1341.87
133992,1,1341.88
133993,1,1341.89
133994,1,1341.9
133995,1,1341.91
133996,1,1341.91
133997,1,1341.92
133998,1,1341.93
133999,1,1341.94
134000,1,1341.95
134001,1,1341.96
134002,1,1341.97
134003,1,1341.98
134004,1,1341.99
134005,1,1342.0
134006,1,1342.01
134007,1,1342.02
134008,1,1342.03
134009,1,1342.04
134010,1,1342.05
134011,1,1342.05
134012,1,1342.06
134013,1,1342.07
134014,1,1342.08
134015,1,1342.09
134016,1,1342.1
134017,1,1342.11
134018,1,1342.12
134019,1,1342.13
134020,1,1342.14
134021,1,1342.15
134022,1,1342.16
134023,1,1342.17
134024,1,1342.17
134025,1,1342.18
134026,1,1342.19
134027,1,1342.2
134028,1,1342.21
134029,1,1342.22
134030,1,1342.23
134031,1,1342.24
134032,1,1342.25
134033,1,1342.26
134034,1,1342.27
134035,1,1342.28
134036,1,1342.29
134037,1,1342.29
134038,1,1342.3
134039,1,1342.31
134040,1,1342.32
134041,1,1342.33
134042,1,1342.34
134043,1,1342.35
134044,1,1342.36
134045,1,1342.37
134046,1,1342.38
134047,1,1342.39
134048,1,1342.4
134049,1,1342.4
134050,1,1342.41
134051,1,1342.42
134052,1,1342.43
134053,1,1342.44
134054,1,1342.45
134055,1,1342.46
134056,1,1342.47
134057,1,1342.48
134058,1,1342.49
134059,1,1342.5
134060,1,1342.51
134061,1,1342.51
134062,1,1342.52
134063,1,1342.53
134064,1,1342.54
134065,1,1342.55
134066,1,1342.56
134067,1,1342.57
134068,1,1342.58
134069,1,1342.59
134070,1,1342.6
134071,1,1342.61
134072,1,1342.62
134073,1,1342.62
134074,1,1342.63
134075,1,1342.64
134076,1,1342.65
134077,1,1342.66
134078,1,1342.67
134079,1,1342.68
134080,1,1342.69
134081,1,1342.7
134082,1,1342.71
134083,1,1342.72
134084,1,1342.72
134085,1,1342.73
134086,1,1342.74
134087,1,1342.75
134088,1,1342.76
134089,1,1342.77
134090,1,1342.78
134091,1,1342.79
134092,1,1342.8
134093,1,1342.81
134094,1,1342.82
134095,1,1342.82
134096,1,1342.83
134097,1,1342.84
134098,1,1342.85
134099,1,1342.86
134100,1,1342.87
134101,1,1342.88
134102,1,1342.89
134103,1,1342.9
134104,1,1342.91
134105,1,1342.92
134106,1,1342.92
134107,1,1342.93
134108,1,1342.94
134109,1,1342.95
134110,1,1342.96
134111,1,1342.97
134112,1,1342.98
134113,1,1342.99
134114,1,1343.0
134115,1,1343.01
134116,1,1343.01
134117,1,1343.02
134118,1,1343.03
134119,1,1343.04
134120,1,1343.05
134121,1,1343.06
134122,1,1343.07
134123,1,1343.08
134124,1,1343.09
134125,1,1343.1
134126,1,1343.11
134127,1,1343.11
134128,1,1343.12
134129,1,1343.13
134130,1,1343.14
134131,1,1343.15
134132,1,1343.16
134133,1,1343.17
134134,1,1343.18
134135,1,1343.19
134136,1,1343.2
134137,1,1343.2
134138,1,1343.21
134139,1,1343.22
134140,1,1343.23
134141,1,1343.24
134142,1,1343.25
134143,1,1343.26
134144,1,1343.27
134145,1,1343.28
134146,1,1343.29
134147,1,1343.29
134148,1,1343.3
134149,1,1343.31
134150,1,1343.32
134151,1,1343.33
134152,1,1343.34
134153,1,1343.35
134154,1,1343.36
134155,1,1343.37
134156,1,1343.38
134157,1,1343.38
134158,1,1343.39
134159,1,1343.4
134160,1,1343.41
134161,1,1343.42
134162,1,1343.43
134163,1,1343.44
134164,1,1343.45
134165,1,1343.46
134166,1,1343.46
134167,1,1343.47
134168,1,1343.48
134169,1,1343.49
134170,1,1343.5
134171,1,1343.51
134172,1,1343.52
134173,1,1343.53
134174,1,1343.54
134175,1,1343.55
134176,1,1343.55
134177,1,1343.56
134178,1,1343.57
134179,1,1343.58
134180,1,1343.59
134181,1,1343.6
134182,1,1343.61
134183,1,1343.62
134184,1,1343.63
134185,1,1343.64
134186,1,1343.64
134187,1,1343.65
134188,1,1343.66
134189,1,1343.67
134190,1,1343.68
134191,1,1343.69
134192,1,1343.7
134193,1,1343.71
134194,1,1343.72
134195,1,1343.72
134196,1,1343.73
134197,1,1343.74
134198,1,1343.75
134199,1,1343.76
134200,1,1343.77
134201,1,1343.78
134202,1,1343.79
134203,1,1343.8
134204,1,1343.81
134205,1,1343.81
134206,1,1343.82
134207,1,1343.83
134208,1,1343.84
134209,1,1343.85
134210,1,1343.86
134211,1,1343.87
134212,1,1343.88
134213,1,1343.89
134214,1,1343.89
134215,1,1343.9
134216,1,1343.91
134217,1,1343.92
134218,1,1343.93
134219,1,1343.94
134220,1,1343.95
134221,1,1343.96
134222,1,1343.97
134223,1,1343.97
134224,1,1343.98
134225,1,1343.99
134226,1,1344.0
134227,1,1344.01
134228,1,1344.02
134229,1,1344.03
134230,1,1344.04
134231,1,1344.05
134232,1,1344.05
134233,1,1344.06
134234,1,1344.07
134235,1,1344.08
134236,1,1344.09
134237,1,1344.1
134238,1,1344.11
134239,1,1344.12
134240,1,1344.13
134241,1,1344.14
134242,1,1344.14
134243,1,1344.15
134244,1,1344.16
134245,1,1344.17
134246,1,1344.18
134247,1,1344.19
134248,1,1344.2
134249,1,1344.21
134250,1,1344.22
134251,1,1344.22
134252,1,1344.23
134253,1,1344.24
134254,1,1344.25
134255,1,1344.26
134256,1,1344.27
134257,1,1344.28
134258,1,1344.29
134259,1,1344.3
134260,1,1344.3
134261,1,1344.31
134262,1,1344.32
134263,1,1344.33
134264,1,1344.34
134265,1,1344.35
134266,1,1344.36
134267,1,1344.37
134268,1,1344.38
134269,1,1344.38
134270,1,1344.39
134271,1,1344.4
134272,1,1344.41
134273,1,1344.42
134274,1,1344.43
134275,1,1344.44
134276,1,1344.45
134277,1,1344.46
134278,1,1344.46
134279,1,1344.47
134280,1,1344.48
134281,1,1344.49
134282,1,1344.5
134283,1,1344.51
134284,1,1344.52
134285,1,1344.53
134286,1,1344.54
134287,1,1344.54
134288,1,1344.55
134289,1,1344.56
134290,1,1344.57
134291,1,1344.58
134292,1,1344.59
134293,1,1344.6
134294,1,1344.61
134295,1,1344.61
134296,1,1344.62
134297,1,1344.63
134298,1,1344.64
134299,1,1344.65
134300,1,1344.66
134301,1,1344.67
134302,1,1344.68
134303,1,1344.69
134304,1,1344.69
134305,1,1344.7
134306,1,1344.71
134307,1,1344.72
134308,1,1344.73
134309,1,1344.74
134310,1,1344.75
134311,1,1344.76
134312,1,1344.77
134313,1,1344.77
134314,1,1344.78
134315,1,1344.79
134316,1,1344.8
134317,1,1344.81
134318,1,1344.82
134319,1,1344.83
134320,1,1344.84
134321,1,1344.85
134322,1,1344.85
134323,1,1344.86
134324,1,1344.87
134325,1,1344.88
134326,1,1344.89
134327,1,1344.9
134328,1,1344.91
134329,1,1344.92
134330,1,1344.93
134331,1,1344.93
134332,1,1344.94
134333,1,1344.95
134334,1,1344.96
134335,1,1344.97
134336,1,1344.98
134337,1,1344.99
134338,1,1345.0
134339,1,1345.0
134340,1,1345.01
134341,1,1345.02
134342,1,1345.03
134343,1,1345.04
134344,1,1345.05
134345,1,1345.06
134346,1,1345.07
134347,1,1345.08
134348,1,1345.08
134349,1,1345.09
134350,1,1345.1
134351,1,1345.11
134352,1,1345.12
134353,1,1345.13
134354,1,1345.14
134355,1,1345.15
134356,1,1345.16
134357,1,1345.16
134358,1,1345.17
134359,1,1345.18
134360,1,1345.19
134361,1,1345.2
134362,1,1345.21
134363,1,1345.22
134364,1,1345.23
134365,1,1345.24
134366,1,1345.24
134367,1,1345.25
134368,1,1345.26
134369,1,1345.27
134370,1,1345.28
134371,1,1345.29
134372,1,1345.3
134373,1,1345.31
134374,1,1345.31
134375,1,1345.32
134376,1,1345.33
134377,1,1345.34
134378,1,1345.35
134379,1,1345.36
134380,1,1345.37
134381,1,1345.38
134382,1,1345.39
134383,1,1345.39
134384,1,1345.4
134385,1,1345.41
134386,1,1345.42
134387,1,1345.43
134388,1,1345.44
134389,1,1345.45
134390,1,1345.46
134391,1,1345.47
134392,1,1345.47
134393,1,1345.48
134394,1,1345.49
134395,1,1345.5
134396,1,1345.51
134397,1,1345.52
134398,1,1345.53
134399,1,1345.54
134400,1,1345.54
134401,1,1345.55
134402,1,1345.56
134403,1,1345.57
134404,1,1345.58
134405,1,1345.59
134406,1,1345.6
134407,1,1345.61
134408,1,1345.62
134409,1,1345.62
134410,1,1345.63
134411,1,1345.64
134412,1,1345.65
134413,1,1345.66
134414,1,1345.67
134415,1,1345.68
134416,1,1345.69
134417,1,1345.7
134418,1,1345.7
134419,1,1345.71
134420,1,1345.72
134421,1,1345.73
134422,1,1345.74
134423,1,1345.75
134424,1,1345.76
134425,1,1345.77
134426,1,1345.77
134427,1,1345.78
134428,1,1345.79
134429,1,1345.8
134430,1,1345.81
134431,1,1345.82
134432,1,1345.83
134433,1,1345.84
134434,1,1345.85
134435,1,1345.85
134436,1,1345.86
134437,1,1345.87
134438,1,1345.88
134439,1,1345.89
134440,1,1345.9
134441,1,1345.91
134442,1,1345.92
134443,1,1345.93
134444,1,1345.93
134445,1,1345.94
134446,1,1345.95
134447,1,1345.96
134448,1,1345.97
134449,1,1345.98
134450,1,1345.99
134451,1,1346.0
134452,1,1346.0
134453,1,1346.01
134454,1,1346.02
134455,1,1346.03
134456,1,1346.04
134457,1,1346.05
134458,1,1346.06
134459,1,1346.07
134460,1,1346.08
134461,1,1346.08
134462,1,1346.09
134463,1,1346.1
134464,1,1346.11
134465,1,1346.12
134466,1,1346.13
134467,1,1346.14
134468,1,1346.15
134469,1,1346.16
134470,1,1346.16
134471,1,1346.17
134472,1,1346.18
134473,1,1346.19
134474,1,1346.2
134475,1,1346.21
134476,1,1346.22
134477,1,1346.23
134478,1,1346.23
134479,1,1346.24
134480,1,1346.25
134481,1,1346.26
134482,1,1346.27
134483,1,1346.28
134484,1,1346.29
134485,1,1346.3
134486,1,1346.31
134487,1,1346.31
134488,1,1346.32
134489,1,1346.33
134490,1,1346.34
134491,1,1346.35
134492,1,1346.36
134493,1,1346.37
134494,1,1346.38
134495,1,1346.39
134496,1,1346.39
134497,1,1346.4
134498,1,1346.41
134499,1,1346.42
134500,1,1346.43
134501,1,1346.44
134502,1,1346.45
134503,1,1346.46
134504,1,1346.46
134505,1,1346.47
134506,1,1346.48
134507,1,1346.49
134508,1,1346.5
134509,1,1346.51
134510,1,1346.52
134511,1,1346.53
134512,1,1346.54
134513,1,1346.54
134514,1,1346.55
134515,1,1346.56
134516,1,1346.57
134517,1,1346.58
134518,1,1346.59
134519,1,1346.6
134520,1,1346.61
134521,1,1346.62
134522,1,1346.62
134523,1,1346.63
134524,1,1346.64
134525,1,1346.65
134526,1,1346.66
134527,1,1346.67
134528,1,1346.68
134529,1,1346.69
134530,1,1346.69
134531,1,1346.7
134532,1,1346.71
134533,1,1346.72
134534,1,1346.73
134535,1,1346.74
134536,1,1346.75
134537,1,1346.76
134538,1,1346.77
134539,1,1346.77
134540,1,1346.78
134541,1,1346.79
134542,1,1346.8
134543,1,1346.81
134544,1,1346.82
134545,1,1346.83
134546,1,1346.84
134547,1,1346.85
134548,1,1346.85
134549,1,1346.86
134550,1,1346.87
134551,1,1346.88
134552,1,1346.89
134553,1,1346.9
134554,1,1346.91
134555,1,1346.92
134556,1,1346.93
134557,1,1346.93
134558,1,1346.94
134559,1,1346.95
134560,1,1346.96
134561,1,1346.97
134562,1,1346.98
134563,1,1346.99
134564,1,1347.0
134565,1,1347.0
134566,1,1347.01
134567,1,1347.02
134568,1,1347.03
134569,1,1347.04
134570,1,1347.05
134571,1,1347.06
134572,1,1347.07
134573,1,1347.08
134574,1,1347.08
134575,1,1347.09
134576,1,1347.1
134577,1,1347.11
134578,1,1347.12
134579,1,1347.13
134580,1,1347.14
134581,1,1347.15
134582,1,1347.16
134583,1,1347.16
134584,1,1347.17
134585,1,1347.18
134586,1,1347.19
134587,1,1347.2
134588,1,1347.21
134589,1,1347.22
134590,1,1347.23
134591,1,1347.24
134592,1,1347.24
134593,1,1347.25
134594,1,1347.26
134595,1,1347.27
134596,1,1347.28
134597,1,1347.29
134598,1,1347.3
134599,1,1347.31
134600,1,1347.32
134601,1,1347.32
134602,1,1347.33
134603,1,1347.34
134604,1,1347.35
134605,1,1347.36
134606,1,1347.37
134607,1,1347.38
134608,1,1347.39
134609,1,1347.4
134610,1,1347.4
134611,1,1347.41
134612,1,1347.42
134613,1,1347.43
134614,1,1347.44
134615,1,1347.45
134616,1,1347.46
134617,1,1347.47
134618,1,1347.48
134619,1,1347.48
134620,1,1347.49
134621,1,1347.5
134622,1,1347.51
134623,1,1347.52
134624,1,1347.53
134625,1,1347.54
134626,1,1347.55
134627,1,1347.56
134628,1,1347.56
134629,1,1347.57
134630,1,1347.58
134631,1,1347.59
134632,1,1347.6
134633,1,1347.61
134634,1,1347.62
134635,1,1347.63
134636,1,1347.64
134637,1,1347.64
134638,1,1347.65
134639,1,1347.66
134640,1,1347.67
134641,1,1347.68
134642,1,1347.69
134643,1,1347.7
134644,1,1347.71
134645,1,1347.72
134646,1,1347.72
134647,1,1347.73
134648,1,1347.74
134649,1,1347.75
134650,1,1347.76
134651,1,1347.77
134652,1,1347.78
134653,1,1347.79
134654,1,1347.8
134655,1,1347.8
134656,1,1347.81
134657,1,1347.82
134658,1,1347.83
134659,1,1347.84
134660,1,1347.85
